sample,datetime,wtemp_a_1,wtrhgt__2,wtrhgt__3
1,05/05/2021 13:40:00,0.2,-51,-51
2,05/05/2021 13:50:00,1.6,-51,-51
3,05/05/2021 14:00:00,0.9,-51,-51
4,05/05/2021 14:10:00,0.5,-51,-51
5,05/05/2021 14:20:00,0.3,-51,-51
6,05/05/2021 14:30:00,0.3,-51,-51
7,05/05/2021 14:40:00,0.2,-51,-51
8,05/05/2021 14:50:00,0.2,-51,-51
9,05/05/2021 15:00:00,0.2,-51,-51
10,05/05/2021 15:10:00,0.2,-51,-51
11,05/05/2021 15:20:00,0.2,-51,-51
12,05/05/2021 15:30:00,0.2,-51,-51
13,05/05/2021 15:40:00,0.2,-51,-51
14,05/05/2021 15:50:00,0.2,-51,-51
15,05/05/2021 16:00:00,0.2,-51,-51
16,05/05/2021 16:10:00,0.2,-51,-51
17,05/05/2021 16:20:00,0.2,-51,-51
18,05/05/2021 16:30:00,0.2,-51,-51
19,05/05/2021 16:40:00,0.2,-51,-51
20,05/05/2021 16:50:00,0.2,-51,-51
21,05/05/2021 17:00:00,0.2,-51,-51
22,05/05/2021 17:10:00,0.2,-51,-51
23,05/05/2021 17:20:00,0.2,-51,-51
24,05/05/2021 17:30:00,0.2,-51,-51
25,05/05/2021 17:40:00,0.2,-51,-51
26,05/05/2021 17:50:00,0.2,-51,-51
27,05/05/2021 18:00:00,0.2,-51,-51
28,05/05/2021 18:10:00,0.2,-51,-51
29,05/05/2021 18:20:00,0.2,-51,-51
30,05/05/2021 18:30:00,0.2,-51,-51
31,05/05/2021 18:40:00,0.2,-51,-51
32,05/05/2021 18:50:00,0.2,-51,-51
33,05/05/2021 19:00:00,0.2,-51,-51
34,05/05/2021 19:10:00,0.2,-51,-51
35,05/05/2021 19:20:00,0.2,-51,-51
36,05/05/2021 19:30:00,0.2,-51,-51
37,05/05/2021 19:40:00,0.2,-51,-51
38,05/05/2021 19:50:00,0.2,-51,-51
39,05/05/2021 20:00:00,0.2,-51,-51
40,05/05/2021 20:10:00,0.2,-51,-51
41,05/05/2021 20:20:00,0.2,-51,-51
42,05/05/2021 20:30:00,0.2,-51,-51
43,05/05/2021 20:40:00,0.2,-51,-51
44,05/05/2021 20:50:00,0.2,-51,-51
45,05/05/2021 21:00:00,0.2,-51,-51
46,05/05/2021 21:10:00,0.2,-51,-51
47,05/05/2021 21:20:00,0.2,-51,-51
48,05/05/2021 21:30:00,0.2,-51,-51
49,05/05/2021 21:40:00,0.2,-51,-51
50,05/05/2021 21:50:00,0.2,-51,-51
51,05/05/2021 22:00:00,0.2,-51,-51
52,05/05/2021 22:10:00,0.2,-51,-51
53,05/05/2021 22:20:00,0.2,-51,-51
54,05/05/2021 22:30:00,0.2,-51,-51
55,05/05/2021 22:40:00,0.2,-51,-51
56,05/05/2021 22:50:00,0.2,-51,-51
57,05/05/2021 23:00:00,0.2,-51,-51
58,05/05/2021 23:10:00,0.2,-51,-51
59,05/05/2021 23:20:00,0.2,-51,-51
60,05/05/2021 23:30:00,0.2,-51,-51
61,05/05/2021 23:40:00,0.2,-51,-51
62,05/05/2021 23:50:00,0.2,-51,-51
63,05/06/2021 00:00:00,0.2,-51,-51
64,05/06/2021 00:10:00,0.2,-51,-51
65,05/06/2021 00:20:00,0.2,-51,-51
66,05/06/2021 00:30:00,0.2,-51,-51
67,05/06/2021 00:40:00,0.2,-51,-51
68,05/06/2021 00:50:00,0.2,-51,-51
69,05/06/2021 01:00:00,0.2,-51,-51
