Plot Title: 21135141,,,,,,,
#,"Date Time, GMT-06:00","Full Range, μS/cm (LGR S/N: 21135141, SEN S/N: 21135141)","Temp, °C (LGR S/N: 21135141, SEN S/N: 21135141)",Coupler Detached (LGR S/N: 21135141),Coupler Attached (LGR S/N: 21135141),Host Connected (LGR S/N: 21135141),End Of File (LGR S/N: 21135141)
1,5/24/22 8:59,1.2,12.85,,,,
2,5/24/22 8:59,,,Logged,,,
3,5/24/22 9:04,-2.3,13.85,,,,
4,5/24/22 9:09,1.2,14.21,,,,
5,5/24/22 9:14,1.2,13.93,,,,
6,5/24/22 9:19,1.2,13.68,,,,
7,5/24/22 9:24,1.2,13.23,,,,
8,5/24/22 9:29,1.2,13.15,,,,
9,5/24/22 9:34,1.2,13.2,,,,
10,5/24/22 9:39,1.2,13.33,,,,
11,5/24/22 9:44,1.2,13.3,,,,
12,5/24/22 9:49,-1.2,13.21,,,,
13,5/24/22 9:54,1.2,13.13,,,,
14,5/24/22 9:59,1.2,13.06,,,,
15,5/24/22 10:04,1.2,12.99,,,,
16,5/24/22 10:09,1.2,12.9,,,,
17,5/24/22 10:14,1.2,12.84,,,,
18,5/24/22 10:19,1.2,12.76,,,,
19,5/24/22 10:24,1.2,12.69,,,,
20,5/24/22 10:29,1.2,12.64,,,,
21,5/24/22 10:34,-1.1,12.59,,,,
22,5/24/22 10:39,1.2,12.56,,,,
23,5/24/22 10:44,1.2,12.53,,,,
24,5/24/22 10:49,1.2,12.49,,,,
25,5/24/22 10:54,1.2,12.42,,,,
26,5/24/22 10:59,1.2,12.38,,,,
27,5/24/22 11:04,-1.1,12.32,,,,
28,5/24/22 11:09,1.2,12.25,,,,
29,5/24/22 11:14,-2.3,12.19,,,,
30,5/24/22 11:19,1.2,12.12,,,,
31,5/24/22 11:24,-1.1,12.06,,,,
32,5/24/22 11:29,1.2,12.01,,,,
33,5/24/22 11:34,1.2,11.95,,,,
34,5/24/22 11:39,1.2,11.94,,,,
35,5/24/22 11:44,1.2,11.97,,,,
36,5/24/22 11:49,1.2,12.02,,,,
37,5/24/22 11:54,1.2,12.11,,,,
38,5/24/22 11:59,1.2,11.95,,,,
39,5/24/22 12:04,1.2,12.14,,,,
40,5/24/22 12:09,1.2,14.18,,,,
41,5/24/22 12:14,1.2,15.49,,,,
42,5/24/22 12:19,1.1,16.4,,,,
43,5/24/22 12:24,1.1,16.71,,,,
44,5/24/22 12:29,1.1,17.26,,,,
45,5/24/22 12:34,1.1,17.74,,,,
46,5/24/22 12:39,1.1,18.09,,,,
47,5/24/22 12:44,1.1,17.47,,,,
48,5/24/22 12:49,1.1,17.83,,,,
49,5/24/22 12:54,1.1,17.44,,,,
50,5/24/22 12:59,1.1,16.66,,,,
51,5/24/22 13:04,1.1,16.4,,,,
52,5/24/22 13:09,1.2,16,,,,
53,5/24/22 13:14,1.1,16.22,,,,
54,5/24/22 13:19,1.1,16.29,,,,
55,5/24/22 13:24,1.1,18.83,,,,
56,5/24/22 13:29,1.1,20.27,,,,
57,5/24/22 13:34,-1.2,18.18,,,,
58,5/24/22 13:39,-1.2,16.67,,,,
59,5/24/22 13:44,1.2,15.36,,,,
60,5/24/22 13:49,1.2,14.34,,,,
61,5/24/22 13:54,1.2,13.48,,,,
62,5/24/22 13:59,1.2,12.58,,,,
63,5/24/22 14:04,-1.1,11.32,,,,
64,5/24/22 14:09,1.2,10.65,,,,
65,5/24/22 14:14,1.2,11.77,,,,
66,5/24/22 14:19,1.2,11.99,,,,
67,5/24/22 14:24,1.2,10.15,,,,
68,5/24/22 14:29,1.2,8.54,,,,
69,5/24/22 14:34,1.2,7.34,,,,
70,5/24/22 14:39,1.2,6.42,,,,
71,5/24/22 14:44,1.2,5.73,,,,
72,5/24/22 14:49,1.2,5.2,,,,
73,5/24/22 14:54,1.2,4.78,,,,
74,5/24/22 14:59,1.2,4.47,,,,
75,5/24/22 15:04,1.2,4.21,,,,
76,5/24/22 15:09,-2.3,4.02,,,,
77,5/24/22 15:14,-2.3,3.88,,,,
78,5/24/22 15:19,-2.3,3.75,,,,
79,5/24/22 15:24,1.2,3.64,,,,
80,5/24/22 15:29,-2.3,3.55,,,,
81,5/24/22 15:34,-2.3,3.49,,,,
82,5/24/22 15:39,1.2,3.44,,,,
83,5/24/22 15:44,1.2,3.4,,,,
84,5/24/22 15:49,1.2,3.36,,,,
85,5/24/22 15:54,1.2,3.33,,,,
86,5/24/22 15:59,1.2,3.29,,,,
87,5/24/22 16:04,1.2,3.28,,,,
88,5/24/22 16:09,1.2,3.25,,,,
89,5/24/22 16:14,-1.1,3.25,,,,
90,5/24/22 16:19,1.2,3.24,,,,
91,5/24/22 16:24,-2.3,3.23,,,,
92,5/24/22 16:29,1.2,3.2,,,,
93,5/24/22 16:34,-2.7,3.2,,,,
94,5/24/22 16:39,1.2,3.2,,,,
95,5/24/22 16:44,1.2,3.19,,,,
96,5/24/22 16:49,1.2,3.16,,,,
97,5/24/22 16:54,1.2,3.18,,,,
98,5/24/22 16:59,1.2,3.18,,,,
99,5/24/22 17:04,1.2,3.16,,,,
100,5/24/22 17:09,1.2,3.16,,,,
101,5/24/22 17:14,1.2,3.16,,,,
102,5/24/22 17:19,1.2,3.16,,,,
103,5/24/22 17:24,-2.3,3.15,,,,
