7392-928226
OS REV: 1.11 Sensor Cal: 1496933196
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1651504140,+3.26, +6.137, +7.791,+0.980
1651504200,+3.26, +4.781, +8.353,+0.979
1651504260,+3.26, +4.054, +8.725,+0.983
1651504320,+3.26, +3.983, +8.345,+0.982
1651504380,+3.26, +3.171, +8.706,+0.982
1651504440,+3.26, +2.745, +8.827,+0.982
1651504500,+3.26, +2.410, +8.950,+0.983
1651504560,+3.26, +2.209, +9.008,+0.983
1651504620,+3.26, +2.082, +9.050,+0.984
1651504680,+3.26, +1.945, +9.122,+0.986
1651504740,+3.26, +1.870, +9.152,+0.987
1651504800,+3.26, +1.796, +9.164,+0.986
1651504860,+3.26, +1.764, +9.192,+0.988
1651504920,+3.26, +1.700, +9.216,+0.988
1651504980,+3.26, +1.625, +9.240,+0.988
1651505040,+3.26, +1.625, +9.244,+0.989
1651505100,+3.26, +1.582, +9.254,+0.989
1651505160,+3.26, +1.614, +9.244,+0.990
1651505220,+3.26, +1.550, +9.271,+0.990
1651505280,+3.26, +1.529, +9.279,+0.990
1651505340,+3.26, +1.496, +9.299,+0.991
1651505400,+3.26, +1.475, +9.312,+0.991
1651505460,+3.26, +1.486, +9.300,+0.991
1651505520,+3.26, +1.464, +9.304,+0.991
1651505580,+3.26, +1.454, +9.302,+0.991
1651505640,+3.26, +1.443, +9.310,+0.991
1651505700,+3.26, +1.432, +9.307,+0.991
1651505760,+3.26, +1.443, +9.318,+0.992
1651505820,+3.26, +1.432, +9.318,+0.991
1651505880,+3.26, +1.432, +9.332,+0.992
1651505940,+3.26, +1.421, +9.319,+0.991
1651506000,+3.26, +1.443, +9.314,+0.992
1651506060,+3.26, +1.432, +9.324,+0.992
1651506120,+3.26, +1.421, +9.327,+0.992
1651506180,+3.26, +1.432, +9.325,+0.992
1651506240,+3.26, +1.421, +9.325,+0.992
1651506300,+3.26, +1.411, +9.336,+0.992
1651506360,+3.26, +1.432, +9.337,+0.992
1651506420,+3.26, +1.432, +9.326,+0.992
1651506480,+3.26, +1.421, +9.320,+0.991
1651506540,+3.26, +1.432, +9.321,+0.991
1651506600,+3.26, +1.421, +9.326,+0.992
1651506660,+3.26, +1.411, +9.334,+0.992
1651506720,+3.26, +1.411, +9.335,+0.992
1651506780,+3.26, +1.421, +9.321,+0.992
1651506840,+3.26, +1.411, +9.329,+0.992
1651506900,+3.26, +1.421, +9.331,+0.992
1651506960,+3.26, +1.368, +9.359,+0.992
1651507020,+3.26, +1.443, +9.324,+0.992
1651507080,+3.26, +1.443, +9.334,+0.993
1651507140,+3.26, +1.454, +9.318,+0.992
1651507200,+3.26, +1.400, +9.342,+0.992
1651507260,+3.26, +1.432, +9.329,+0.992
1651507320,+3.26, +1.432, +9.339,+0.993
1651507380,+3.26, +1.421, +9.331,+0.992
1651507440,+3.26, +1.432, +9.309,+0.992
1651507500,+3.26, +1.400, +9.315,+0.992
1651507560,+3.26, +1.411, +9.332,+0.993
1651507620,+3.26, +1.389, +9.320,+0.992
1651507680,+3.26, +1.389, +9.337,+0.992
1651507740,+3.26, +1.378, +9.355,+0.992
1651507800,+3.26, +1.421, +9.336,+0.992
1651507860,+3.26, +1.443, +9.329,+0.992
1651507920,+3.26, +1.400, +9.356,+0.993
1651507980,+3.26, +1.400, +9.343,+0.992
1651508040,+3.26, +1.378, +9.336,+0.992
1651508100,+3.26, +1.421, +9.315,+0.992
1651508160,+3.26, +1.400, +9.342,+0.992
1651508220,+3.26, +1.411, +9.316,+0.992
1651508280,+3.26, +1.421, +9.342,+0.993
1651508340,+3.26, +1.432, +9.318,+0.992
1651508400,+3.26, +1.432, +9.326,+0.993
1651508460,+3.26, +1.421, +9.319,+0.992
