sample,datetime,wtemp_a_1,wtrhgt__2,wtrhgt__3
1948,08/26/2020 20:30:00,7.5,175,175
1949,08/26/2020 20:40:00,7.4,175,175
1950,08/26/2020 20:50:00,7.4,175,175
1951,08/26/2020 21:00:00,7.4,175,175
1952,08/26/2020 21:10:00,7.3,175,175
1953,08/26/2020 21:20:00,7.3,175,175
1954,08/26/2020 21:30:00,7.3,175,175
1955,08/26/2020 21:40:00,7.3,175,175
1956,08/26/2020 21:50:00,7.2,175,175
1957,08/26/2020 22:00:00,7.2,175,175
1958,08/26/2020 22:10:00,7.2,176,175
1959,08/26/2020 22:20:00,7.1,176,175
1960,08/26/2020 22:30:00,7.1,176,175
1961,08/26/2020 22:40:00,7.1,176,175
1962,08/26/2020 22:50:00,7.0,176,176
1963,08/26/2020 23:00:00,7.0,176,176
1964,08/26/2020 23:10:00,7.0,176,176
1965,08/26/2020 23:20:00,6.9,176,176
1966,08/26/2020 23:30:00,6.9,176,176
1967,08/26/2020 23:40:00,6.9,175,176
1968,08/26/2020 23:50:00,6.8,176,176
1969,08/27/2020 00:00:00,6.8,175,176
1970,08/27/2020 00:10:00,6.7,176,175
1971,08/27/2020 00:20:00,6.7,176,176
1972,08/27/2020 00:30:00,6.7,176,176
1973,08/27/2020 00:40:00,6.6,175,175
1974,08/27/2020 00:50:00,6.6,176,176
1975,08/27/2020 01:00:00,6.6,175,176
1976,08/27/2020 01:10:00,6.5,175,176
1977,08/27/2020 01:20:00,6.5,176,175
1978,08/27/2020 01:30:00,6.5,175,175
1979,08/27/2020 01:40:00,6.5,175,175
1980,08/27/2020 01:50:00,6.5,175,175
1981,08/27/2020 02:00:00,6.4,175,175
1982,08/27/2020 02:10:00,6.4,175,175
1983,08/27/2020 02:20:00,6.4,175,175
1984,08/27/2020 02:30:00,6.3,175,175
1985,08/27/2020 02:40:00,6.3,175,175
1986,08/27/2020 02:50:00,6.3,175,175
1987,08/27/2020 03:00:00,6.3,175,175
1988,08/27/2020 03:10:00,6.2,175,175
1989,08/27/2020 03:20:00,6.2,175,175
1990,08/27/2020 03:30:00,6.2,175,175
1991,08/27/2020 03:40:00,6.2,175,175
1992,08/27/2020 03:50:00,6.1,175,175
1993,08/27/2020 04:00:00,6.1,175,175
1994,08/27/2020 04:10:00,6.1,175,175
1995,08/27/2020 04:20:00,6.1,175,175
1996,08/27/2020 04:30:00,6.0,175,175
1997,08/27/2020 04:40:00,6.0,175,175
1998,08/27/2020 04:50:00,6.0,175,175
1999,08/27/2020 05:00:00,6.0,175,175
2000,08/27/2020 05:10:00,6.0,175,175
2001,08/27/2020 05:20:00,5.9,175,175
2002,08/27/2020 05:30:00,5.9,175,175
2003,08/27/2020 05:40:00,5.9,175,175
2004,08/27/2020 05:50:00,5.9,175,175
2005,08/27/2020 06:00:00,5.9,175,175
2006,08/27/2020 06:10:00,5.8,175,175
2007,08/27/2020 06:20:00,5.8,175,175
2008,08/27/2020 06:30:00,5.8,175,175
