sample,datetime,wtemp_a_1,ltemp_a_2,wtrhgt__3,wtrhgt__4
27794,09/15/2020 08:10:00,6.7,3.2,-54,-54
27795,09/15/2020 08:20:00,6.7,3.6,-53,-54
27796,09/15/2020 08:30:00,6.7,4.1,-54,-54
27797,09/15/2020 08:40:00,6.7,4.5,-54,-54
27798,09/15/2020 08:50:00,6.7,5.1,-54,-54
27799,09/15/2020 09:00:00,6.7,5.6,-54,-54
27800,09/15/2020 09:10:00,6.7,6.2,-54,-54
27801,09/15/2020 09:20:00,6.7,6.8,-54,-54
27802,09/15/2020 09:30:00,6.7,7.5,-54,-54
27803,09/15/2020 09:40:00,6.7,8.1,-54,-54
27804,09/15/2020 09:50:00,6.7,8.9,-54,-54
27805,09/15/2020 10:00:00,6.7,9.7,-54,-54
27806,09/15/2020 10:10:00,6.7,10.5,-54,-54
27807,09/15/2020 10:20:00,6.7,11.1,-54,-54
27808,09/15/2020 10:30:00,6.7,11.7,-54,-54
27809,09/15/2020 10:40:00,6.7,12.3,-54,-54
27810,09/15/2020 10:50:00,6.7,12.9,-54,-54
27811,09/15/2020 11:00:00,6.7,14.2,-54,-54
27812,09/15/2020 11:10:00,6.7,15.9,-54,-54
27813,09/15/2020 11:20:00,6.7,16.9,-54,-54
27814,09/15/2020 11:30:00,6.7,17.6,-54,-54
27815,09/15/2020 11:40:00,6.7,17.9,-54,-54
27816,09/15/2020 11:50:00,6.7,18.1,-54,-54
27817,09/15/2020 12:00:00,6.7,18.3,-54,-54
27818,09/15/2020 12:10:00,6.7,18.4,-54,-54
27819,09/15/2020 12:20:00,6.7,18.5,-54,-54
27820,09/15/2020 12:30:00,6.7,18.5,-54,-54
27821,09/15/2020 12:40:00,6.7,18.5,-54,-54
27822,09/15/2020 12:50:00,6.7,18.5,-54,-54
27823,09/15/2020 13:00:00,6.7,18.6,-54,-54
27824,09/15/2020 13:10:00,6.7,18.6,-54,-54
27825,09/15/2020 13:20:00,6.7,18.7,-54,-54
27826,09/15/2020 13:30:00,6.7,18.8,-54,-54
27827,09/15/2020 13:40:00,6.7,18.8,-54,-54
27828,09/15/2020 13:50:00,6.7,18.7,-54,-54
27829,09/15/2020 14:00:00,6.7,18.5,-54,-54
27830,09/15/2020 14:10:00,6.7,18.6,-54,-54
27831,09/15/2020 14:20:00,6.7,19.1,-54,-54
27832,09/15/2020 14:30:00,6.7,19.2,-54,-54
27833,09/15/2020 14:40:00,6.7,19.1,-54,-54
