Created by Omnilog Version 7.2 at 16/05/2022 10:46:24,,,,
Logger Type   WT-HR 64K,,,,
Serial Number   1502202,,,,
Logging Period   10min,,,,
Logger Status   Stopped,,,,
Total Samples   10794,,,,
Number of Trips   22,,,,
Logger ID   Factory Default Reset on 09/02/2015,,,,
,,,,
Sample,Date Time,Water Temp,Water Height,Water Height
Number,d/m/y,Average,Point,Average
,24hr,°C,mm,mm
1,01/03/2022 12:00:00,0.7,-49,-49
2,01/03/2022 12:10:00,0.6,-49,-49
3,01/03/2022 12:20:00,0.6,-49,-49
4,01/03/2022 12:30:00,0.6,-49,-49
5,01/03/2022 12:40:00,0.6,-49,-49
6,01/03/2022 12:50:00,0.6,-49,-49
7,01/03/2022 13:00:00,0.6,-49,-49
8,01/03/2022 13:10:00,0.6,-49,-49
9,01/03/2022 13:20:00,0.6,-49,-49
10,01/03/2022 13:30:00,0.6,-49,-49
11,01/03/2022 13:40:00,0.6,-49,-49
12,01/03/2022 13:50:00,0.6,-49,-49
13,01/03/2022 14:00:00,0.6,-49,-49
14,01/03/2022 14:10:00,0.6,-49,-49
15,01/03/2022 14:20:00,0.6,-49,-49
16,01/03/2022 14:30:00,0.6,-49,-49
17,01/03/2022 14:40:00,0.6,-49,-49
18,01/03/2022 14:50:00,0.6,-49,-49
19,01/03/2022 15:00:00,0.6,-49,-49
20,01/03/2022 15:10:00,0.6,-49,-49
21,01/03/2022 15:20:00,0.6,-49,-49
22,01/03/2022 15:30:00,0.6,-49,-49
23,01/03/2022 15:40:00,0.6,-49,-49
24,01/03/2022 15:50:00,0.6,-49,-49
25,01/03/2022 16:00:00,0.6,-49,-49
26,01/03/2022 16:10:00,0.6,-49,-49
27,01/03/2022 16:20:00,0.6,-49,-49
28,01/03/2022 16:30:00,0.6,-49,-49
29,01/03/2022 16:40:00,0.6,-49,-49
30,01/03/2022 16:50:00,0.6,-49,-49
31,01/03/2022 17:00:00,0.6,-49,-49
32,01/03/2022 17:10:00,0.6,-49,-49
33,01/03/2022 17:20:00,0.6,-49,-49
34,01/03/2022 17:30:00,0.6,-49,-49
35,01/03/2022 17:40:00,0.6,-49,-49
36,01/03/2022 17:50:00,0.6,-49,-49
37,01/03/2022 18:00:00,0.6,-49,-49
38,01/03/2022 18:10:00,0.6,-49,-49
39,01/03/2022 18:20:00,0.6,-49,-49
40,01/03/2022 18:30:00,0.6,-49,-49
41,01/03/2022 18:40:00,0.6,-49,-49
42,01/03/2022 18:50:00,0.6,-49,-49
43,01/03/2022 19:00:00,0.6,-49,-49
44,01/03/2022 19:10:00,0.6,-49,-49
45,01/03/2022 19:20:00,0.6,-49,-49
46,01/03/2022 19:30:00,0.6,-49,-49
47,01/03/2022 19:40:00,0.6,-49,-49
48,01/03/2022 19:50:00,0.6,-49,-49
49,01/03/2022 20:00:00,0.6,-49,-49
50,01/03/2022 20:10:00,0.6,-49,-49
51,01/03/2022 20:20:00,0.6,-49,-49
52,01/03/2022 20:30:00,0.6,-49,-49
53,01/03/2022 20:40:00,0.6,-49,-49
54,01/03/2022 20:50:00,0.6,-49,-49
55,01/03/2022 21:00:00,0.6,-49,-49
56,01/03/2022 21:10:00,0.6,-49,-49
57,01/03/2022 21:20:00,0.6,-49,-49
58,01/03/2022 21:30:00,0.6,-49,-49
59,01/03/2022 21:40:00,0.6,-49,-49
60,01/03/2022 21:50:00,0.6,-49,-49
61,01/03/2022 22:00:00,0.6,-49,-49
62,01/03/2022 22:10:00,0.6,-49,-49
63,01/03/2022 22:20:00,0.6,-49,-49
64,01/03/2022 22:30:00,0.6,-49,-49
65,01/03/2022 22:40:00,0.6,-49,-49
66,01/03/2022 22:50:00,0.6,-49,-49
67,01/03/2022 23:00:00,0.6,-49,-49
68,01/03/2022 23:10:00,0.6,-49,-49
69,01/03/2022 23:20:00,0.6,-49,-49
70,01/03/2022 23:30:00,0.6,-49,-49
71,01/03/2022 23:40:00,0.6,-49,-49
72,01/03/2022 23:50:00,0.6,-49,-49
73,02/03/2022 00:00:00,0.6,-49,-49
74,02/03/2022 00:10:00,0.6,-49,-49
75,02/03/2022 00:20:00,0.6,-49,-49
76,02/03/2022 00:30:00,0.6,-49,-49
77,02/03/2022 00:40:00,0.6,-49,-49
78,02/03/2022 00:50:00,0.6,-49,-49
79,02/03/2022 01:00:00,0.6,-49,-49
80,02/03/2022 01:10:00,0.6,-49,-49
81,02/03/2022 01:20:00,0.6,-49,-49
82,02/03/2022 01:30:00,0.6,-49,-49
83,02/03/2022 01:40:00,0.6,-49,-49
84,02/03/2022 01:50:00,0.6,-49,-49
85,02/03/2022 02:00:00,0.6,-49,-49
86,02/03/2022 02:10:00,0.6,-49,-49
87,02/03/2022 02:20:00,0.6,-49,-49
88,02/03/2022 02:30:00,0.6,-49,-49
89,02/03/2022 02:40:00,0.6,-49,-49
90,02/03/2022 02:50:00,0.6,-49,-49
91,02/03/2022 03:00:00,0.6,-49,-49
92,02/03/2022 03:10:00,0.6,-49,-49
93,02/03/2022 03:20:00,0.6,-49,-49
94,02/03/2022 03:30:00,0.6,-49,-49
95,02/03/2022 03:40:00,0.6,-49,-49
96,02/03/2022 03:50:00,0.6,-49,-49
97,02/03/2022 04:00:00,0.6,-49,-49
98,02/03/2022 04:10:00,0.6,-49,-49
99,02/03/2022 04:20:00,0.6,-49,-49
100,02/03/2022 04:30:00,0.6,-49,-49
101,02/03/2022 04:40:00,0.6,-49,-49
102,02/03/2022 04:50:00,0.6,-49,-49
103,02/03/2022 05:00:00,0.6,-49,-49
104,02/03/2022 05:10:00,0.6,-49,-49
105,02/03/2022 05:20:00,0.6,-49,-49
106,02/03/2022 05:30:00,0.6,-49,-49
107,02/03/2022 05:40:00,0.6,-49,-49
108,02/03/2022 05:50:00,0.6,-49,-49
109,02/03/2022 06:00:00,0.6,-49,-49
110,02/03/2022 06:10:00,0.6,-49,-49
111,02/03/2022 06:20:00,0.6,-49,-49
