"Plot Title: 20879781"
"#","Date Time, GMT-06:00","Abs Pres, kPa (LGR S/N: 20879781, SEN S/N: 20879781)","Temp, °C (LGR S/N: 20879781, SEN S/N: 20879781)","Coupler Detached (LGR S/N: 20879781)","Coupler Attached (LGR S/N: 20879781)","Host Connected (LGR S/N: 20879781)","End Of File (LGR S/N: 20879781)"
1,07/29/20 01:00:00 PM,72.110,19.092,Logged,,,
2,07/29/20 01:10:00 PM,72.125,18.996,,,,
3,07/29/20 01:20:00 PM,72.123,18.711,,,,
4,07/29/20 01:30:00 PM,72.114,18.711,,,,
5,07/29/20 01:40:00 PM,72.094,18.901,,,,
6,07/29/20 01:50:00 PM,72.081,18.806,,,,
7,07/29/20 02:00:00 PM,72.101,19.092,,,,
8,07/29/20 02:10:00 PM,72.090,19.282,,,,
9,07/29/20 02:20:00 PM,72.077,19.187,,,,
10,07/29/20 02:30:00 PM,72.053,19.282,,,,
11,07/29/20 02:40:00 PM,72.076,19.662,,,,
12,07/29/20 02:50:00 PM,72.065,19.853,,,,
13,07/29/20 03:00:00 PM,72.049,20.424,,,,
14,07/29/20 03:10:00 PM,72.052,21.569,,,,
15,07/29/20 03:20:00 PM,72.052,21.855,,,,
16,07/29/20 03:30:00 PM,72.058,21.473,,,,
17,07/29/20 03:40:00 PM,72.066,21.187,,,,
18,07/29/20 03:50:00 PM,72.053,20.805,,,,
19,07/29/20 04:00:00 PM,72.086,20.424,,,,
20,07/29/20 04:10:00 PM,72.121,19.377,,,,
21,07/29/20 04:20:00 PM,72.094,18.426,,,,
22,07/29/20 04:30:00 PM,72.081,18.331,,,,
23,07/29/20 04:40:00 PM,72.079,18.521,,,,
24,07/29/20 04:50:00 PM,72.057,18.901,,,,
25,07/29/20 05:00:00 PM,72.049,19.187,,,,
26,07/29/20 05:10:00 PM,72.073,19.567,,,,
27,07/29/20 05:20:00 PM,72.068,19.948,,,,
28,07/29/20 05:30:00 PM,72.069,20.234,,,,
29,07/29/20 05:40:00 PM,72.082,20.329,,,,
30,07/29/20 05:50:00 PM,72.102,20.615,,,,
31,07/29/20 06:00:00 PM,72.085,21.187,,,,
32,07/29/20 06:10:00 PM,72.116,21.569,,,,
33,07/29/20 06:20:00 PM,72.132,20.424,,,,
34,07/29/20 06:30:00 PM,72.137,19.567,,,,
35,07/29/20 06:40:00 PM,72.123,18.711,,,,
36,07/29/20 06:50:00 PM,72.138,18.140,,,,
37,07/29/20 07:00:00 PM,72.147,17.665,,,,
38,07/29/20 07:10:00 PM,72.159,17.284,,,,
39,07/29/20 07:20:00 PM,72.158,16.808,,,,
40,07/29/20 07:30:00 PM,72.161,16.427,,,,
41,07/29/20 07:40:00 PM,72.177,15.951,,,,
42,07/29/20 07:50:00 PM,72.185,15.473,,,,
43,07/29/20 08:00:00 PM,72.200,14.996,,,,
44,07/29/20 08:10:00 PM,72.216,14.517,,,,
45,07/29/20 08:20:00 PM,72.218,13.942,,,,
46,07/29/20 08:30:00 PM,72.232,13.461,,,,
47,07/29/20 08:40:00 PM,72.219,12.980,,,,
48,07/29/20 08:50:00 PM,72.233,12.497,,,,
49,07/29/20 09:00:00 PM,72.242,12.110,,,,
50,07/29/20 09:10:00 PM,72.250,11.722,,,,
51,07/29/20 09:20:00 PM,72.250,11.334,,,,
52,07/29/20 09:30:00 PM,72.281,11.041,,,,
53,07/29/20 09:40:00 PM,72.290,10.846,,,,
54,07/29/20 09:50:00 PM,72.284,10.553,,,,
