Plot Title:  21190583,,,,,,,
#,"Date Time, GMT-06:00","Abs Pres, kPa (LGR S/N: 21190583, SEN S/N: 21190583)","Temp, °C (LGR S/N: 21190583, SEN S/N: 21190583)",Coupler Detached (LGR S/N: 21190583),Coupler Attached (LGR S/N: 21190583),Host Connected (LGR S/N: 21190583),End Of File (LGR S/N: 21190583)
1,5/24/22 8:05,72.707,13.173,,,,
2,5/24/22 8:05,,,Logged,,,
3,5/24/22 8:06,72.633,13.846,,,,
4,5/24/22 8:07,72.684,14.325,,,,
5,5/24/22 8:08,72.692,14.421,,,,
6,5/24/22 8:09,72.703,14.421,,,,
7,5/24/22 8:10,72.692,14.421,,,,
8,5/24/22 8:11,72.692,14.421,,,,
9,5/24/22 8:12,72.694,14.325,,,,
10,5/24/22 8:13,72.694,14.325,,,,
11,5/24/22 8:14,72.705,14.325,,,,
12,5/24/22 8:15,72.686,14.23,,,,
13,5/24/22 8:16,72.707,14.23,,,,
14,5/24/22 8:17,72.696,14.23,,,,
15,5/24/22 8:18,72.707,14.23,,,,
16,5/24/22 8:19,72.717,14.23,,,,
17,5/24/22 8:20,72.707,14.23,,,,
18,5/24/22 8:21,72.707,14.23,,,,
19,5/24/22 8:22,72.686,14.23,,,,
20,5/24/22 8:23,72.696,14.23,,,,
21,5/24/22 8:24,72.696,14.23,,,,
22,5/24/22 8:25,72.707,14.23,,,,
23,5/24/22 8:26,72.707,14.23,,,,
24,5/24/22 8:27,72.707,14.23,,,,
25,5/24/22 8:28,72.696,14.23,,,,
26,5/24/22 8:29,72.707,14.23,,,,
27,5/24/22 8:30,72.707,14.23,,,,
28,5/24/22 8:31,72.696,14.23,,,,
29,5/24/22 8:32,72.717,14.23,,,,
30,5/24/22 8:33,72.666,14.23,,,,
31,5/24/22 8:34,72.423,14.23,,,,
32,5/24/22 8:35,72.241,14.23,,,,
33,5/24/22 8:36,72.19,14.23,,,,
34,5/24/22 8:37,72.19,14.23,,,,
35,5/24/22 8:38,72.2,14.23,,,,
36,5/24/22 8:39,72.2,14.23,,,,
37,5/24/22 8:40,72.192,14.134,,,,
38,5/24/22 8:41,72.192,14.134,,,,
39,5/24/22 8:42,72.212,14.134,,,,
40,5/24/22 8:43,72.192,14.134,,,,
41,5/24/22 8:44,72.212,14.134,,,,
42,5/24/22 8:45,72.222,14.134,,,,
43,5/24/22 8:46,72.194,14.038,,,,
44,5/24/22 8:47,72.214,14.038,,,,
45,5/24/22 8:48,72.204,14.038,,,,
46,5/24/22 8:49,72.204,14.038,,,,
47,5/24/22 8:50,72.216,13.942,,,,
48,5/24/22 8:51,72.206,13.942,,,,
49,5/24/22 8:52,72.196,13.942,,,,
50,5/24/22 8:53,72.206,13.942,,,,
51,5/24/22 8:54,72.198,13.846,,,,
52,5/24/22 8:55,72.198,13.846,,,,
53,5/24/22 8:56,72.198,13.846,,,,
54,5/24/22 8:57,72.208,13.846,,,,
55,5/24/22 8:58,72.218,13.846,,,,
